text,label
"TIN NÓNG 7/3: Hà Nội trở thành tâm dịch Covid-19, người dân lo lắng di tản gia đình. Quý vị đang theo dõi Cập nhật tình hình COVID-19 hàng ngày được thực hiện bởi Khai Nguyên TV. Bản tin ngày hôm nay 07/03/2020 gồm những tin tức nổi bật sau đây: - Hà Nội thêm 2 ca Covid-19, nâng tổng số 20 ca mắc ở Việt Nam.... - Hà Nội: Người đổ xô mua đồ tích trữ trong đêm, người lo lắng đưa gia đình 'di tản'. - Hơn 3000 y bác sĩ tỉnh Hồ Bắc nhiễm COVID-19. - Tổng thống Trump nói số liệu tử vong do COVID-19 của WHO là “giả” Xem thêm",1
"Theo chỉ đạo của Thủ tướng, UBND các tỉnh, thành phố tăng cường các hình thức thông tin, hướng dẫn phòng chống dịch đến từng cộng đồng dân cư, từng người dân (kể cả phát tờ rơi)...

Xem Thông báo kết luận của Thủ tướng tại cuộc họp Thường trực Chính phủ tại: <URL>

---
Ảnh: Hình thức tuyên truyền tại một quận ở Hà Nội (Người chụp: Long Quyền/Dân sinh - Chạy chữ: Oto+)",0
"😍Sau khi bị buộc phải đóng cửa vì dịch Covid-19, Thuỷ Cung Shedd tại Chicago, Mỹ đã cho những chú chim cánh cụt đi dạo vòng quanh tham quan khu vực và các các con vật khác.  <3 Cute quá! 😍Update video ở dưới phần comment cho cả nhà 👇 -------------------------------------... Gia nhập nhóm tụi mình: USUK Showbitch Lovers ❤ Xem thêm",0
"Nguyễn Hữu Nghị cư ngụ ấp Hòa Ngãi, xã An Vĩnh Ngãi, TP.Tân An (Long An) và Nguyễn Mi Sol (SN 1984, ngụ ấp Vĩnh Tiến, xã Hựu Thành, huyện Trà Ôn, tỉnh Vĩnh Long).

Nghị vẫn còn ở địa phương và đang mở dịch vụ du lịch và bán bảo hiểm xe. Chúng tôi khẳng định vụ án trên không ai tên Nguyễn Văn Nghị ở thị xã Cai Lậy liên quan đến vụ án Hồ Duy Hải. Chỉ có Nguyễn Hữu Nghị, ngụ xã An Vĩnh Ngãi, TP.Tân An trong hồ sơ..."",

",0
"🔥[TIN NÓNG]🔥 BỘ GD-ĐT: Có thể KHÔNG CẦN THIẾT LÙI kỳ thi THPT quốc gia năm 2020 ‼ ✍Đó là khẳng định của ông Nguyễn Hữu Độ, thứ trưởng Bộ GD-ĐT, trong cuộc trao đổi với Tuổi Trẻ chiều 11-2.  Theo ông Độ, hiện chỉ có tỉnh Vĩnh Phúc là nơi công bố dịch phải xem xét việc học sinh nghỉ thêm, những địa phương khác cho tới nay không phát sinh thêm bệnh nhân nhiễm virus corona.... ✍Theo đánh giá của Bộ GD-ĐT, hai tuần ngừng hoạt động đủ cho các nhà trường áp dụng các biện pháp phòng ngừa tích cực. Học sinh có thể trở lại trường nhưng vẫn đề cao cảnh giác, thực hiện các khuyến cáo về phòng dịch của tổ chức y tế. Ông Nguyễn Hữu Độ cũng khẳng định thời gian nghỉ hai tuần không ảnh hưởng quá lớn đến tiến độ dạy học của các nhà trường. Bộ GD-ĐT sẽ có văn bản hướng dẫn cụ thể về việc thực hiện dạy học bù cho học sinh, trong đó có lưu ý đến các trường hợp đặc biệt như Vĩnh Phúc. Riêng kỳ thi THPT quốc gia, Bộ GD-ĐT sẽ cân nhắc trên nguyên tắc đảm bảo quyền lợi cho học sinh, nhưng khả năng lớn là không cần thiết phải lùi thời gian tổ chức kỳ thi. 😷😷Đặc biệt lo lắng cho 2k2 😞 Đã không có đề Minh họa năm nay dịch bệnh nghỉ nhiều lại không được lùi thời gian thi. Các em cần hết sức nghiêm túc luyện đề ngay từ lúc này >> Bộ đề chuẩn và sát nhất với đề thi của Bộ hiện tại trong PEN-BOOK: <URL>  - Xem review: <URL> ----------------------- Chúc 2k2 thi tốt, cần tư vấn về kỳ thi và hồ sơ các em đặt câu hỏi xuống dưới ad giải đáp nhé Xem thêm",0
GS Bách thành viên BCĐ phòng chống dịch bệnh cho biết: Chúng ta chỉ có tầm 4-6 ngày để nó chuyển giai đoạn từ 30 ca lên mức 100-500 ca! Và khoảng 8-12 ngày (sau khi thiết lập mốc 500) để lên mức 1<PHONE> ca! Rất cần truyền thông để bà con ở nhà! Hạn chế đi lại 1 tuần để đợt sóng này biểu hiện lâm sàng hết và khoanh lại!!! Rất ngắn ở mức này.,1
"**Từ Campuchia về đến Hậu Giang, ông T. xuất hiện tình trạng mệt mỏi, sốt nhẹ và ho nên đến trạm y tế phường để thăm khám.**",0
"UBND tỉnh Đồng Nai đã quyết định xử phạt vi phạm hành chính đối với Công ty TNHH thương mại Âu Châu số tiền 90 triệu đồng, tịch thu hơn 727 tấn than đá, 27 xe đầu kéo và các rơmooc.",0
"H. lên mạng đăng tải những thông tin xuyên tạc về khu cách ly phòng chống dịch Covid-19 tại Hà Tĩnh khiến dư luận hoang mang.
  ",0
"BÀ CON CHIA SẺ DÙM  CA THỨ 2 TRỐN CÁCH LY Ở TÂY NINH CŨNG LÀ NGƯỜI NGOÀI TỈNH. Theo Ban Chỉ đạo phòng, chống dịch bệnh huyện Châu Thành, vừa có một người trốn khỏi khu cách ly dịch Covid-19 tại xã Thành Long vào lúc 16 giờ ngày 29.3.2020.... Người trốn cách ly là anh Nguyễn Thành Nam, sinh ngày 25.12.1992. Quê quán: Liên Mạc, huyện Mê Linh, Thành phố Hà Nội. Nơi thường trú: Bồng Mạc, xã Liên Mạc, huyện Mê Linh, Thành phố Hà Nội. Căn cước công dân số: <PHONE>50. Trước đó, vào lúc 20 giờ ngày 20.3.2020, anh Nguyễn Thành Nam đã nhập cảnh từ Campuchia về Việt Nam qua cửa khẩu quốc tế Mộc Bài, đã được cơ quan chức năng địa phương đưa vào khu cách ly tập trung tại Trường THCS Thành Long, xã Thành Long, huyện Châu Thành, tỉnh Tây Ninh. Đặc biệt anh Nguyễn Thành Nam cũng chưa được xét nghiệm SARS-COV-2.  Sở Y tế Tây Ninh đã có công văn đề nghị Sở Y tế Thành phố Hà Nội thông báo cho địa phương để rà soát đưa anh Nguyễn Thành Nam vào cách ly theo qui định Khi nhận được thông tin về anh Nguyễn Thành Nam, đề nghị các tổ chức, cá nhân đưa ngay anh Nam vào khu cách ly của địa phương, đồng thời thông báo cho sở Y tế Tây Ninh để chỉ đạo Thanh tra sở Y tế xử phạt hành chính theo qui định. Chúng tôi sẽ tiếp tục thông tin chi tiết trong các bản tin thời sự tiếp theo. Mong quý vị thường xuyên theo dõi thông tin trên TTV11📺📺📺 và phát thanh FM103.1MHz📻📻📻 Tin từ Đài truyền hình Tây Ninh Xem thêm",0
"Vụ việc của Huấn 'hoa hồng' (Bùi Xuân Huấn, 35 tuổi, quê quán Yên Bái)  đã được cơ quan an ninh điều tra Công an <URL> thụ lý.
    #Huấnhoahồng",0
"Xúc động trước tấm lòng của bà

[<URL>](<URL>)",0
"Khi cuộc khủng hoảng virus corona ở Trung Quốc dường như đang lui dần và số ca nhiễm mới ở nhiều nơi trên thế giới tiếp tục tăng, Bắc Kinh khuyên các nước học tập nước này cách kiểm soát dịch Covid-19.",0
"💞🇻🇳 Mẫu hồ sơ để nhận hỗ trợ Covid-19 kèm theo Quyết định 15/2020/QĐ-TTg.
🔖 Kèm theo Quyết định 15/2020/QĐ-TTg là 14 mẫu hồ sơ để các nhóm đối tượng thực hiện khai báo, đề nghị nhận hỗ trợ gửi tới các cơ quan có thẩm quyền như sau:
",0
"TTXVN gợi ý hay ghê, nên tính chuyện mở cửa cho các thế hệ chiêm ngưỡng biểu tượng...

“Chính quyền thủ đô Bangkok (Thái Lan) vào ngày 24/6 đã khai trương Công viên Bầu trời Chao Phraya được xây dựng trên nền tuyến đường sắt trên cao bỏ hoang đã 30 năm...”",0
"ĐIỀU GÌ ĐANG XẢY RA Ở VIỆT NAM? 1. KHÔNG CÓ AI T Ử V ONG VÌ NHIỄM COVID-19 Khác với Trung Quốc, Ý, Nhật Bản, Iran hay Hàn Quốc đang ghi nhận hàng chục ngàn, hàng trăm ca nhiễm covid-19. Trung Quốc và Ý có số người t ử <URL> lên đến hàng nghìn, Nhật Bản và Hàn Quốc đều ghi nhận những ca t ử <URL> thì Việt Nam cho đến thời điểm hiện tại không hề ghi nhận ca t ử <URL> nào do covid-19 gây ra.... 2. 3 LẦN VIỆT NAM CỬ MÁY BAY ĐÓN CÔNG DÂN VỀ TỪ VÙNG DỊCH HOÀN TOÀN MIỄN PHÍ, HÃNG HÀNG KHÔNG QUỐC GIA CŨNG MIỄN PHÍ TOÀN BỘ VÉ MÁY BAY CHO NGƯỜI HOÀN THÀNH CÁCH LY VỀ NHÀ Gần 7000 người Việt Nam đã được đón về từ khắp nơi trên thế giới. Chính phủ Việt Nam luôn cân nhắc đến phương án đón công dân trở về Việt Nam từ vùng dịch và sẽ hỗ trợ 100% chi phí di chuyển. Bên cạnh đó, với những người đã hoàn thành thời gian cách ly, Vietnam Airline sẽ hỗ trợ vé máy bay miễn phí để họ về nhà. Trong khi tại Mỹ hoặc Nhật thì công dân của họ phải chi trả khoản tiền này. 3. CHỮA TRỊ MIỄN PHÍ CHO NGƯỜI VIỆT NAM BỊ NHIỄM COVID-19, XÉT NGHIỆM, CÁCH LY MIỄN PHÍ ĐỐI VỚI NGƯỜI NƯỚC NGOÀI Bảo hiểm xã hội Việt Nam thực hiện chi trả 100% chi phí điều trị cho tất cả các trường hợp dương tính với covid-19 là người Việt Nam. Đối với người nước ngoài, Chính phủ chi trả tiền xét nghiệm và cách ly. Ở Mỹ, 1 bệnh nhân đã phải trả hóa đơn 34.000 USD để xét nghiệm covid-19. 4. THỰC PHẨM HOÀN TOÀN MIỄN PHÍ Tất cả các khu vực bị cách ly vì dịch đều sẽ được Nhà nước cấp phát thực phẩm miễn phí, theo tiêu chuẩn và đầy đủ dinh dưỡng. 5. VIỆT NAM LÀ QUỐC GIA ĐẦU TIÊN TRÊN THẾ GIỚI HOÀN THIỆN PHÁC ĐỒ ĐIỀU TRỊ HIỆU QUẢ COVID-19 Theo Bộ y tế, sau quá trình nghiên cứu, điều trị, hiện Bộ đã đưa ra phác đồ điều trị hiệu quả covid-19 và sẵn sàng chia sẻ kinh nghiệm với các quốc gia đang có dịch. 6. SẢN XUẤT THÀNH CÔNG BỘ KIT XÉT NGHIỆM NHANH COVID-19 Đến nay, đã có gần 20 quốc gia đặt hàng bộ kit xét nghiệm nhanh covid-19 của Việt Nam, trong đó có rất nhiều quốc gia phát triển.  7. QUÂN ĐỘI NHÂN DÂN VIỆT NAM SẴN SÀNG VÀO RỪNG LẬP TRẠI, NHƯỜNG DOANH TRẠI CHO NGƯỜI DÂN CÁCH LY Sau khi có quyết định chính thức sử dụng một số doanh trại của các đơn vị trong quân đội. Bộ đội Việt Nam tại các vùng biên giới nơi cách ly công dân trở về từ vùng dịch đã vào rừng lập trại, sinh hoạt trong rừng, nhường doanh trại cho dân, kiểm soát vượt biên trái phép. Hiện trên thế giới chưa quân đội nào làm vậy. 8. ""NHỮNG LÃO TƯỚNG NGÀNH Y VÀO CUỘC"" Hơn 280 y, bác sỹ đã về hưu ở Hà Nội tình nguyện xin được tham gia chống covid-19. Họ dù lớn tuổi nhưng cũng quyết không ngồi yên. 9. 600 CHIẾN SỸ MẶC ÁO BLOUSE MỚI CHUẨN BỊ LÂM TRẬN Có 600 sinh viên năm 4 của các trường Đại học y, dược tình nguyện tham gia chống covid-19 trên khắp mọi miền đất nước, quyết đem tuổi trẻ của mình cống hiến cho đất nước. 10. RẤT NHIỀU KHÁCH SẠN XIN LÀM NƠI CÁCH LY MIỄN PHÍ Một khách sạn 4 sao tại Quảng Ninh đã chủ động xin làm cơ sở cách ly 157 người, thực đơn tại cơ sở rất chất lượng mỗi bữa trị giá 180 nghìn đồng.  Bên cạnh đó còn rất nhiều khách sạn ở Hà Nội, <URL>, Đà Nẵng cũng tình nguyện sử dụng cơ sở vật chất của mình làm nơi cách ly người về từ vùng dịch.  11. NGHỆ SỸ VÀO CUỘC Ca sỹ Hà Anh Tuấn quyên góp 2 tỷ cho 3 phòng áp lực âm. Diễn viên Chipu quyên góp 5000 bộ đồ bảo hộ, 1 tỷ đồng để lắp đặt phòng áp lực âm.  Hoa hậu Mai Phương Thúy xin được gặp Thủ tướng để ủng hộ 20 tỷ đồng cùng Nhà nước chống dịch.  Đàm Vĩnh Hưng, Cát Phượng, Ngô Thanh Vân cũng đóng 12,5 triệu tại Công an phường :v  12. TOÀN DÂN CÙNG CHUNG TAY CHỐNG DỊCH COVID-19, NGƯỜI CÓ TIỀN GIÚP TIỀN, NGƯỜI CÓ SỨC GIÚP SỨC Đoàn Chủ tịch Ủy ban Trung ương MTTQ Việt Nam, nhiều cơ quan, đơn vị, tổ chức cá nhân đã phát huy trách nhiệm của mình cùng chung tay ủng hộ phòng, chống dịch COVID-19, ngay trong ngày 19/3, Bí thư Trung ương Đảng, Chủ tịch Ủy ban Trung ương MTTQ Việt Nam Trần Thanh Mẫn đã đại diện tiếp nhận ủng hộ và đăng ký ủng hộ từ các cơ quan, đơn vị, các tập đoàn, tổng công ty ở trong và ngoài nước với tổng số tiền gần 40 tỷ đồng chỉ sau 3 ngày kêu gọi.  13. KHÔNG CÓ MỘT AI BỊ BỎ LẠI PHÍA SAU!!! ------------ Người ta có thể phản bội Tổ quốc, nhưng Tổ quốc thì không bao giờ phản bội những đứa con của mình. Cuốn hộ chiếu màu xanh đã có lúc bị ghẻ lạnh vì nó ""quyền lực yếu"", nhưng giờ đây, khi đã cầm trên tay cuốn hộ chiếu màu xanh đẹp đẽ ấy, mỗi người đều có thể an tâm tự nhủ: ""Sắp về Tổ quốc rồi! Sống rồi!"" Vậy nên, hãy tự hào về đất nước của chúng ta, chung lưng đấu cật, có rau ăn rau, có cháo ăn cháo, cùng vượt qua đại dịch! Nguồn: Hvpcpd #KSC Xem thêm",1
"Sáng nay một bệnh nhân nam 50 tuổi, làm ruộng, quê ở Tiền Giang đến khám bệnh xin thử mỗi đường huyết. Mình mới hỏi:
- Sao chú muốn thử đường huyết?
- Vì tôi sụt cân nhanh, người ta nói do bệnh tiểu đường.
- Đã bỏ công từ quê lên đây, sao chú không khám tổng quát luôn? Giả sử thử máu có kết quả bị đái tháo đường thì cũng phải xem chức năng gan, chức năng thận, và đánh giá biến chứng mới điều trị được chứ.
Mình vừa giải thích vừa nhìn bệnh nhân, và mình hiểu vẻ ngập ngừng đắn đo ấy, có lẽ bệnh nhân nghèo.
- Dạ, thử hết mấy thứ đó bao nhiêu bác sĩ?
- Bệnh viện công giá rẻ lắm. Chú đi thử đi.

Khi mình cầm kết quả phim phổi trên tay, tự nhiên mình nghẹn lời. Dù rằng mỗi ngày mình tiếp xúc với rất nhiều bệnh nhân với đủ loại bệnh tật khác nhau.

- Chú hút thuốc nhiều không?
- Cỡ 1 gói 1 ngày. Bữa nào buồn hút nhiều hơn.
- Chú uống rượu nhiều không?
- Mỗi ngày, nhưng chủ yếu vui chơi với anh em, người vài xị.
- Chú có vợ con gì không?
- Dạ, một vợ, 3 con. Nhưng nhà có vài công ruộng, nên tụi nó bỏ lên Bình Dương làm công nhân hết rồi.

- Cháu nghĩ chú nên qua khám bệnh viện Phạm Ngọc Thạch.
- Tôi bị lao hả bác sĩ.
- Cháu cũng hy vọng là lao. Nhưng ....
- Bác sĩ cứ nói đại đi. Tôi ở quê lên khám bệnh cực lắm.
- Cháu cũng nghĩ đây là khối u. Nhưng chú biết đó, có u lành u ác. Mà u ác bây giờ có thể trị được.
- Ý bác sĩ là ung thư phổi hả?
- Chưa chắc đâu. Phải làm thêm xét nghiệm, sinh thiết ... mới có thể kết luận.

Một khoãng im lặng kéo dài. Mình nhìn khuôn mặt bệnh nhân từ trắng bệch chuyển sang tím tái và khoãng 15 phút sau mới trở lại như bình thường.

- Ung thư phổi thì sống được bao lâu bác sĩ?
- Chưa chắc đây là ung thư. Nhưng nếu là ung thư thì có thể vài tháng, vài năm... Tuỳ vào cơ địa mỗi người, tuỳ vào đáp ứng điều trị.
- Tại sao lại là tôi chứ?
- Tại sao không là chú?
- Tại ....

Lại một khoãng im lặng kéo dài. Mình không nỡ mời bệnh nhân kế tiếp dù sáng thứ hai rất đông.

- Tôi về bỏ thuốc lá và rượu có thể cứu vãn được không?
- Cháu nghĩ, bỏ được thì tốt. Nhưng bây giờ việc này không còn ý nghĩa nữa rồi.

Mình vẫn hay tự hỏi: Rượu bia và thuốc lá có điều gì hấp dẫn đến vậy, nhưng không có câu trả lời.
Lúc trước mình còn ngạc nhiên khi thấy Việt Nam là nước tiêu thụ rượu bia và thuốc lá lớn nhất thế giới, bây giờ thì mình không còn ngạc nhiên nữa. Vì đã hiểu một phần. ""Vui cũng nhậu, buồn cũng nhậu, không vui không buồn cũng nhậu"", hình như rất đúng khi mô tả con người Việt Nam. Mỗi chiều tối đi làm về thấy quán nhậu nào cũng đông nghẹt khách. Hết chén chú rồi đến chén anh.

Rồi một ngày nào đó bệnh tật kéo đến. Có những bệnh có thể chữa lành, có những bệnh tiền mất rất nhiều nhưng không thể cứu vãn. Dù vẫn biết ung thư là ""trời kêu ai nấy dạ"", nhưng mình không tin là mỗi ngày mình sống không tác động gì đến nó. Bạn thử nhìn xem, một người béo phì, ăn nhiều lười tập thể dục...làm sao mà không đủ thứ bệnh về chuyển hoá, một người suốt ngày hút thuốc uống rượu làm sao tránh khỏi ung thư phổi, xơ gan? May mắn lắm cơ địa người đó đặc biệt.

- Bây giờ tôi phải làm sao?
- Bây giờ cháu cho thuốc tiểu đường cho chú, còn bệnh phổi chú phải qua bên Phạm Ngọc Thạch, bên đó chuyên hơn.
- Bác sĩ có thể nói cho tôi biết, tôi có thể sống bao lâu nữa không để tôi thu xếp nhà cửa.
- Cháu nói thật, không dám chắc chắn về điều gì. Có những thứ hôm nay đúng, ngày mai lại sai. Có những thứ ngỡ là phước nhưng lại là hoạ. Điều quan trọng bây giờ không phải là chú sống bao lâu, mà sống có thật sự sâu hay chưa?
- Sống thật sâu?
- Đúng rồi. Chú còn rất nhiều thời gian để suy nghĩ về điều đó. Ví dụ như có bao giờ chú đến quỳ bên gối mẹ của chú và thì thầm lời cám ơn? Ví dụ như có bao giờ chú chở ba chú qua con đường làng nơi ngày xưa ba chú dẫn chú đi học? Ví dụ như có bao giờ chú cám ơn người vợ rất mực dịu hiền và chung thuỷ đã đi với chú gần ấy năm mà không một tiếng than van dù chú nát rượu và nghiện khói thuốc?
- Bác sĩ ... Tôi ... Tôi chưa từng nghĩ đến điều đó.
- Chú có bao giờ quan tâm đến những đứa con mình? Chú có nghĩ rằng một lời hỏi han của chú thôi đủ làm họ hạnh phúc?
- Ơ ...
- Vậy đó, sống sâu là sống với những điều nhỏ bé đơn",0
COVID-19 về đến Lộc Hà rồi tài ơi,1
"Theo người dân địa phương, không chỉ tối Chủ nhật, mà thứ 7 ở phố đi bộ Nguyễn Huệ cũng vắng tanh, còn những ngày trong tuần thì đìu hiu hơn nữa.

#LaChanVirusCorona",0
"Để không còn những trẻ em bị chết đuối thương tâm, cần phải dạy trẻ kỹ năng sinh tồn dưới nước và Phương pháp bơi tự cứu !",0
"Cầm đầu đường dây là các đối tượng ở nước ngoài, nhưng lợi dụng các mắt xích tại Việt Nam để thực hiện hành vi lừa đảo.

#alochaobuoisang",0
"Sáng 21-3, hơn 120 tình nguyện viên đã có mặt tại KTX khu A (ĐHQG <URL>) dọn dẹp vật dụng, đồ đạc của sinh viên còn lại, chuyển đến các kho, kịp thời giúp ban quản lý KTX chuẩn bị cho khu cách ly phòng chống COVID-19 trong những ngày tới.",0
"Ông Trump ký thông qua đạo luật trong bối cảnh nhiều tờ báo Mỹ đăng tải trích đoạn hồi ký của cựu cố vấn an ninh quốc gia John Bolton, trong đó nói ông Trump tìm kiếm sự giúp đỡ của Chủ tịch Trung Quốc để tái đắc cử tại một cuộc họp kín năm 2019.

",0
"“Tả biển” là gì? Thói quen ăn gỏi cá sống có phải là nguyên nhân gây bệnh? Nhiễm ""tả biển"" nguy hiểm như thế nào đến sức khỏe?

  ",0
"🧪 BN74 (23 tuổi, ở Xóm Tân Trung, Thị trấn Lâm Thao, Lâm Thao, tỉnh Phú Thọ) dương tính trở lại sau khi khỏi bệnh.

Trước đó, trong quá trình điều trị, ngày 10/04/2020, bệnh nhân có kết quả xét nghiệm âm tính 2 lần liên tục với virus SARS- CoV-2 đủ tiêu chuẩn được công bố khỏi bệnh, chuyển theo dõi, cách ly tiếp tục 14 ngày tại nhà riêng ở Phú Thọ.

Trong quá trình cách ly, bệnh nhân không sốt, không ho, không khó thở. Ngày 25/4/2020, sau 14 ngày cách ly tại nhà, BN 74 được lấy mẫu xét nghiệm, kết quả nghi ngờ dương tính lại với virus SARS-CoV-2, được chuyển lên Bệnh viện Bệnh Nhiệt đới Trung ương theo dõi, điều trị.

Ở giai đoạn cách ly, BN 74 tuân thủ cách ly tại nhà, có tiếp xúc với các thành viên trong gia đình. Hiện các đối tượng F1 tiếp xúc với BN 74 đã được cách ly.

🧪 BN207: Được Bệnh viện Dã chiến Củ Chi công bố khỏi bệnh ngày 18/4, khi điều trị đã 3 lần xét nghiệm cho kết quả âm tính (ngày 13, 15 và 17/4).

Ngày 25/4, được theo dõi tại nhà và xét nghiệm lại và cho kết quả dương tính trở lại. Hiện BN này đã được đưa vào Bệnh viện Dã Chiến Củ Chi theo dõi điều trị.

🧪 BN224: Được Bệnh viện Dã chiến Củ Chi công bố khỏi bệnh ngày 18/4, khi điều trị có 5 lần xét nghiệm cho kết quả âm tính (ngày 12, 13, 15, 15 và 16/4).

Ngày 23/4, sau khi theo dõi tại nhà, được xét nghiệm lại và cho kết quả dương tính trở lại. Hiện BN này đã được đưa vào Bệnh viện Dã Chiến Củ Chi theo dõi điều trị.

---
🛡 Thông tin từ Tiểu ban Điều trị - Ban Chỉ đạo Quốc gia Phòng chống dịch COVID-19 sáng nay (27/4).",0
"Ngày 2/7/2020, khách sạn Hà Nội Golden Lake bên hồ Giảng Võ sẽ chính thức khai trương. Nhân dịp này ông Nguyễn Hữu Đường, Tổng Giám đốc Công ty TNHH Hòa Bình đã dành cho PV Tiền Phong cuộc trao đổi về khách sạn dát vàng có một không hai này.

    ",0
"[LAN TOẢ ĐIỀU TỐT ĐẸP] VĨNH PHÚC CỐ LÊN! VIỆT NAM QUYẾT THẮNG COVID-19! Những ngày này, người Việt Nam đều hướng về Vĩnh Phúc - nơi tâm dịch với 11 người dân xác nhận dương tính với virus Covid-19.  Thế nhưng, cũng trong thời điểm này, đã và đang có hàng trăm y bác sĩ - “những chiến sĩ áo trắng” của tỉnh Vĩnh Phúc và mọi miền Tổ quốc tự nguyện lao vào tâm dịch trực tiếp đối mặt với hiểm nguy, sẵn sàng chiến đấu để khống chế dịch bệnh, bảo toàn sức khoẻ và sự sống cho nhân dân....  Đây không phải lần đầu và chắc chắn không phải lần cuối họ làm việc này bởi dịch bệnh có bao giờ hết. Thế nhưng, không một ai lùi bước. Họ đều tự nguyện lên đường với lời thề Hippocrates luôn trong trái tim! Ngày hôm nay, hơn 100 y bác sĩ của Vĩnh Phúc đã lên đường tới bệnh viện dã chiến vừa được xây dựng lên giữa tâm dịch, chính thức bước vào “cuộc chiến” với Covid19! Cùng chúng tôi lan toả thông điệp này để gửi những lời chúc tốt đẹp nhất đến đoàn y, bác sĩ. Xin chúc các “chiến sĩ” áo trắng luôn mạnh mẽ, vững vàng để chiến thắng trong sự nghiệp bảo vệ sức khỏe và tính mạng con người. ❤Vĩnh Phúc cố lên! Việt Nam cố lên!❤️ #FromHaiDuongwithLOVE Xem thêm",0
"Bế tắc vì thiếu tiền thiếu bạc cũng không khổ bằng dính vào vay đứng, vay nằm. Khổ nhục cùng đường, ai sa chân vào mới thấu. Lúc đầu thì ngon ngọt chị chị em em, đến khi mình thò bút ký giấy nợ và chỉ chậm trả một ngày họ đã chửi từ ông cha mình chửi xuống...",1
