text,label
"Bắt đầu từ 12 giờ ngày 21/3/2020, tạm dừng thực hiện chính sách miễn thị thực đơn phương đối với công dân các nước Belarus, Nga và Nhật Bản...",0
"Sáng 19/3, Công an tỉnh Hải Dương cho biết, Công an huyện Bình Giang vừa triệu tập 7 thanh niên liên quan vụ hành hung bác sĩ của Trung tâm Y tế huyện Bình Giang.

Cụ thể, khoảng 16h ngày 18/3, sau khi ăn cơm, uống rượu cùng nhau tại nhà Vũ Quang Tú (SN 1989, ở thôn Bá Đông, xã Bình Minh, Bình Giang), Phạm Đức Hùng (SN 1999, trú tại thôn Lương Ngọc, xã Thúc Kháng, Bình Giang) đi xe máy chở   ũ Đình Cường (SN 1999, ở thôn Bằng Trai, xã Vĩnh Hồng, Bình Giang) đến đoạn tỉnh lộ 32 thuộc xã Bình Minh thì bị ngã xe.

Nhóm bạn của Cường liền đưa Hùng đến Trung tâm y tế huyện Bình Giang để khám, điều trị.

Khi đến Trung tâm y tế, nhóm thanh niên trên gặp bác sĩ Vũ Thành Đạt. Cho rằng bác sĩ Đạt không tận tình chu đáo, không chỉ dẫn rõ ràng nên những người này tranh cãi, xô đẩy bác sĩ Đạt.


Thấy vậy, bác sĩ Lê Ngọc Sơn đến can ngăn thì bị Ngô Nguyên Minh (SN 1998, trú tại khu Hạ, thị trấn Kẻ Sặt, Bình Giang) đấm vào mặt. Bác sĩ Sơn cũng tự vệ bằng cách đấm lại Minh. Sau đó, mọi người vào can ngăn.

Khoảng 5 phút sau, nhóm Hùng cùng Vũ Xuân Phương (SN 1999, trú tại thôn Nhuận Tây, xã Bình Minh); Phạm Thế Vũ (SN 1998, trú tại khu 4, thị trấn Kẻ Sặt) và Nguyễn Viết Hinh (SN 1998, trú tại xã Bách Thuận, Vũ Thư, tỉnh Thái Bình) đến Trung tâm Y tế huyện Bình Giang tìm bác sĩ Lê Ngọc Sơn để đánh trả thù. Những người này được xác định là nhóm bạn của Minh.

Lúc này, Minh và nhóm bạn đi vào phòng làm việc của bác sĩ Sơn. Trong nhóm của Minh có người cầm gậy gỗ, người cầm vợt cầu lông, người cầm gậy kim loại (rút từ cọc buộc màn của giường Trung tâm Y tế) xông vào đánh bác sĩ Sơn.

Lúc đó, các bác sĩ, y tá, bảo vệ trong Trung tâm Y tế huyện Bình Giang đến can ngăn nên nhóm thanh niên trên bỏ chạy ra về.


Vụ xô xát làm bác sĩ Lê Ngọc Sơn bị thương tích, chảy nhiều máu ở vùng mặt, gãy sống mũi và sây sát ở vùng lưng, ngực và tay. Bác sĩ Sơn đang được điều trị tại Bệnh viện Đa khoa tỉnh Hải Dương.

Công an huyện Bình Giang triệu tập 7 thanh niên gây ra vụ việc trên và tập trung điều tra, làm rõ để xử lý.


  ",0
"TẠM DỪNG ĐÓNG BHXH ĐẾN HẾT THÁNG 12 DO DỊCH COVID-19 Do ảnh hưởng của dịch COVID-19, Chính phủ đã quyết định cho phép các doanh nghiệp tạm dừng đóng bảo hiểm xã hội (BHXH) đến tháng 12. Hiện nay, nhiều doanh nghiệp sản xuất hàng tiêu dùng hoặc xuất khẩu, đặc biệt là ngành da giày và dệt may đang gặp khó khăn do dịch bệnh COVID-19.... Ngoài miễn, giảm thuế, lãi xuất, tạm dừng đóng BHXH vào thời điểm này thực sự ""kéo"" các doanh nghiệp khỏi sự bế tắc. Thời gian tạm dừng đóng BHXH có thể kéo dài tối đa 12 tháng. Khoảng 3 triệu lao động và 200.000 doanh nghiệp bị ảnh hưởng bởi dịch COVID-19 sẽ được hỗ trợ, mục tiêu là để giữ chân người lao động, tạo điều kiện để doanh nghiệp ổn định. Theo: VTV24 MONEY Xem thêm",0
"Giao lưu trực tuyến “Báo chí, truyền thông thời đại 4.0: Cơ hội và thách thức”

Cách mạng công nghiệp 4.0 là cụm từ có lẽ đã quen thuộc với chúng ta. Sự phát triển công nghệ truyền thông mới, đặc biệt là sức ép cạnh tranh từ truyền thông xã hội vừa tạo ra thách thức, vừa tạo cơ hội cho những người làm báo, người làm truyền thông tại Việt Nam. Đặc biệt, đối với những bạn trẻ đang mong muốn theo đuổi các vị trí công việc thuộc lĩnh vực này, các bạn sẽ cần trang bị những hành trang như thế nào, cần những tố chất ra sao để có thể thành công?",0
"🇻🇳 ĐỒNG Ý

[English below]

Xét đề nghị của Bộ Ngoại giao về việc Tổng Giám đốc Tổ chức Y tế thế giới (WHO) 🌐 mời Thủ tướng Chính phủ phát biểu tại Phiên bế mạc của Khóa họp thứ 73 Đại hội đồng WHO (19/5), Thủ tướng Nguyễn Xuân Phúc đồng ý tham dự và phát biểu tại Hội nghị.

📸 Tổng giám đốc WHO Tedros Adhanom Ghebreyesus (phải)

---
🇻🇳 Prime Minister Nguyen Xuan Phuc attended the 73rd World Health Assembly which was held in the form of video conference on May 18-19 at the invitation of General Director of the World Health Organisation (WHO) Tedros Adhanom Ghebreyesus.",0
"“Chủ tịch UBND thành phố đã có quyết định kỷ luật với hình thức khiến trách đối với bà Nguyễn Thị Thanh Mỹ, Phó giám đốc Sở Tài nguyên Môi trường <URL> Lý do kỷ luật liên quan tới nội dung văn bản hỏa táng trong thời gian diễn ra dịch Covid-19...”",0
"VNPT tăng tốc độ Internet, ra gói cước 0 đồng tặng đội ngũ chống dịch Covid-19",0
"Bỏ sổ hộ khẩu, không quy định riêng điều kiện đăng ký thường trú ở Thủ đô",0
"Trân trọng cảm ơn bạn Trần Minh Trân, trẻ em khiếm thính đã tham gia thực hiện ngôn ngữ ký hiệu cho video hoạt hình này.",0
"Trưa qua, một bé 19 tháng tuổi được gia đình cho chơi trên ô tô. Sau đó để quên bé trên xe khoảng 2 tiếng dưới trời nắng. Đây không phải là trường hợp đầu tiên trẻ em bị bỏ quên trên xe ô tô. Các bậc phụ huynh cần chú ý những lưu ý sau để tránh để quên trẻ.",0
"Đây không phải là ""ngăn sông cấm chợ""!",0
"Ngày 10/3, Công an quận Hoàn Kiếm (Hà Nội) cho biết, đã hoàn thiện các phương án cách ly 17 trong số 60 người nhập cảnh trên chuyến bay VN0054 đang sinh hoạt trên địa bàn.

17 người này được cách ly tại 3 cơ sở y tế, 13 khách sạn và 1 nhà dân.

Trong số 60 hành khách nhập cảnh trên chuyến bay VN0054 có 7 người phát hiện dương tính với Covid-19 từng ở 4 khách sạn trên địa bàn quận Hoàn Kiếm tại các phố Ngô Quyền, Lý Đạo Thành, Nguyễn Quang Bích, Hàng Gai. Cả 4 khách sạn trên đã được phun thuốc tiêu độc, khử trùng.

Qua rà soát có 199 người từng tiếp xúc với số khách nước ngoài đi trên chuyến bay trên. Quận Hoàn Kiếm hoàn thành xây dựng phương án cách ly cho 158 người trong diện phải cách ly.

Quận cũng bố trí cán bộ, chiến sĩ tham gia tại 40 điểm cách ly trên địa bàn.


  ",0
"- Hôm nay, Việt Nam tiếp tục phát hiện tới 12 ca mắc COVID-19. Thủ tướng Chính phủ Nguyễn Xuân Phúc đã quyết định nhiều vấn đề quan trọng để ngăn chặn dịch.

- Cũng từ 0h hôm nay, chính thức dừng đưa công dân Việt Nam từ các nước về sân bay Nội Bài

- Bệnh viện Bạch Mai có thể trở thành điểm nóng có nguy cơ lây nhiễm COVID-19.

- Cách ly để phòng chống dịch bệnh và góc nhìn từ hiệu ứng domino của những que diêm cháy

- Mỹ ghi nhận số ca nhiễm mới cao kỷ lục trong 24h qua. Những người Việt Nam đang sinh sống tại đây chia sẻ gì về cuộc sống của mình sau khi WHO dự báo Mỹ là tâm dịch COVID-19?",0
"Con gái đã sẵn sàng được ôm, nhưng cuối cùng thì bố 'bẻ lái'.
    _Cười",0
<URL>,0
">>> Các tin đồn liên quan đến 2019-nCoV <<< Chỉ trong vòng chưa đến 24 tiếng, nước Mỹ đã có thêm 3 người mới được phát hiện nhiễm virus từ Vũ Hán (2 người ở bang California, 1 người ở bang Arizona), nâng con số người bị nhiễm ở Mỹ lên 5 người. Trong khi đó, con số tổng người nhiễm trên toàn cầu cũng đã vượt mốc 2000 người và xuất hiện ở hơn mười mấy nước! Cùng với sự bùng nổ về dịch virus thì sự bùng nổ thông tin về nó cũng mạnh không kém. Để hạn chế dịch bệnh lây lan thì việ...c hiểu rõ thông tin để từ đó có hành động phù hợp cho mình cũng quan trọng không kém. Do vậy, bài viết hôm nay mình muốn làm rõ 6 tin đồn mình hay gặp trên mạng về con virus này. 1️⃣ Có phải Trung Quốc tạo ra con virus này từ phòng thí nghiệm? Tin đồn này thuộc dạng “thuyết âm mưu” cho rằng chính phủ TQ đã chủ động tạo ra con virus này cho mục đích chiến tranh sinh học nhưng không may con virus này xổng chuồng ra ngoài hoành hành chính dân nước họ, kiểu như “gậy ông đập lưng ông”! Theo mình, cho đến hiện nay các bằng chứng kết tội TQ lúc này là chưa thuyết phục khi dựa trên tốc độ công bố bộ gen mới của virus, các nghiên cứu về virus của TQ và vị trí phòng thí nghiệm virus ở Vũ Hán,… Tuy nhiên, là một người làm trong ngành thì mình khẳng định việc tạo ra một con virus như vậy do con người từ phòng thí nghiệm là một điều hoàn toàn có thể làm được. Tuy nhiên, mong mọi người khoan hãy buộc tội khi chưa có chứng cứ rõ ràng, chỉ nên đặt nghi vấn. 2️⃣ Có nhất thiết phải sử dụng khẩu trang N95 để ngăn nhiễm virus? Cùng với dịch virus Corona bùng nổ thì thị trường khẩu trang cũng trở nên nóng hổi không kém. Mọi người đổ xô đi mua khẩu trang từ đơn giản như khẩu trang y tế đến đặc biệt hơn và mắc tiền hơn là khẩu trang N95 được cho là có thể lọc bụi có đường kính từ 300-750 nano mét. Các bạn nên nhớ virus có cấu trúc rất đơn giản và có kích thước rất nhỏ, trung bình khoảng 100 nanô mét. Với kích thước này chuyện virus lọt qua khẩu trang N95 là chuyện bình thường. Tuy nhiên, mục đích thực sự của khẩu trang trong việc ngăn ngừa việc truyền nhiễm bệnh là ngăn ngừa các hạt nước (droplet) có chứa virus văng ra từ người bệnh qua việc hắt xì hoặc ho. Theo một nghiên cứu năm 2013 thì các hạt dịch này có kích thước từ khoảng 75 đến 360 micro mét (1 micro mét = 1000 nano mét), do đó có thể dễ dàng bị giữ lại bởi các khẩu trang y tế thông thường với khả năng lọc hiệu quả các hạt có kích thước trên 5 micro mét trở lên. Ngoài ra, một nghiên cứu năm 2016 về “hiệu quả của khẩu trang N95 so với khẩu trang y tế trong việc bảo vệ nhân viên y tế khỏi nhiễm trùng đường hô hấp cấp tính” cho thấy “không đủ dữ liệu để chứng minh N95 tốt hơn”. Tóm lại, theo ý của mình thì các bạn không nên tốn tiền chạy mua khẩu trang N95 (nếu khả năng kinh tế và tình hình thực tế không cho phép), các bạn có thể sử dụng khẩu trang y tế đúng cách (che hết nữa mặt từ trên mũi và đến cằm, sử dụng 1 lần) là cũng đã rất hiệu quả. Nếu các bạn mang thêm mắt kiếng (bất cứ loại nào) nữa thì càng tốt. 3️⃣ Có phải virus không sống được ở nhiệt độ trên 25°C? Đây là nhận định sai lầm, cơ thể của con người lúc nào cũng duy trì ở nhiệt độ 37°C và lúc sốt chúng ta có thể lên đến 40°C hoặc hơn. Ở nhiệt độ đó virus vẫn có thể sống tốt trong cơ thể vật chủ. Virus chỉ chết trong cơ thể khi hệ miễn dịch của chúng ta nhận biết ra chúng, tấn công tiêu diệt chúng và các tế bào chứa chúng.  Bên ngoài môi trường vật chủ, virus sẽ dễ bị chết sớm, thông thường chúng chết chỉ trong vài phút cho đến vài giờ. Tuy nhiên, ở các điều kiện môi trường như nhiệt độ thấp và độ ẩm thấp có thể kéo dài thời gian chúng sống. Trong một nghiên cứu năm 2011 về khả năng sống của virus SARS ngoài môi trường thì người ta cho thấy virus khô trên bề mặt nhẵn giữ được khả năng tồn tại trong hơn 5 ngày ở nhiệt độ 22-25°C, độ ẩm 40-50% (đây là môi trường phòng máy lạnh). Tuy nhiên, khả năng sống của virus bị giảm nhanh chóng ở nhiệt độ cao và độ ẩm cao hơn (ví dụ: 38°C và độ ẩm > 95% làm khả năng sống của virus giảm hơn 1000 lần). Ánh sáng mặt trời cũng là một nguồn năng lượng tốt để tiêu diệt virus ở ngoài tự nhiên. Do vậy, đây cũng là một điều đáng mừng cho những nước có khí hậu nóng ẩm và có nhiều nắng như ở Việt Nam trong việc hạn chế thời gian tồn tại của virus này ở môi trường ngoài cơ thể. Sử dụng phòng máy lạnh trong mùa dịch ít thôi nhe các bạn! 4️⃣ Có phải sẽ sớm có vaccine phòng ngừa/điều trị virus này? Câu trả lời là KHÔNG. Mình tin rằng ít nhất phải 1-2 năm, nhiều thì chục năm mới có được vaccine phòng ngừa cho virus này. Virus Corona có vật liệu di truyền là RNA, một vật liệu không ổn định, dễ thay đổi nên khó có thể tạo được vaccine để phòng ngừa/điều trị chúng một cách dễ dàng. Dân gian có câu “Bắt đứa có tóc, không ai bắt kẻ trọc đầu”, trong trường hợp này bạn có thể coi virus Corona là kẻ trọc đầu. Các bạn đã biết dịch virus SARS bộc phát vào năm 2003 nhưng cho đến nay vẫn chưa có vaccine nào nghiên cứu thành công, có thể sử dụng trên người! Một ví dụ khác là virus cúm (flu hay influenza) hoành hành theo mùa ở các xứ ôn đới cũng có vật chất di truyền là RNA, vaccine ngừa cúm phải chích lặp lại mỗi năm vì virus luôn biến đổi và hiệu quả phòng ngừa thường chỉ dưới 50%, có năm rất thấp (2<PHONE>) là 19%! Do vậy, các bạn đừng quá mong chờ vaccine cho 2019-nCoV trong thời gian gần! 5️⃣ Có phải đừng đánh giá cao 2019-nCoV vì nó không thực sự đáng sợ, tỉ lệ người chết còn thấp hơn SARS hoặc Flu? Đây là một nhận định sai lầm, vì cho đến nay người ta thấy tốc độ lây nhiễm của virus này rất lẹ. So với dịch virus SARS, phải mất gần bốn tháng để SARS lây lan nhiễm 1000 người, trong khi đó virus Corona ở Vũ Hán đã lây nhiễm hơn 1200 người chỉ sau 25 ngày! Việc lây bệnh từ người sang người đã được khẳng định từ tuần trước và nghiên cứu gần đây nhất càng làm tăng thêm sự lo ngại khi cho thấy virus mới này có thể lây ngay cả khi người bệnh chưa có biểu hiện bệnh (nghĩa là trong giai đoạn ủ bệnh)! Đây có thể là một yếu tố quan trọng và nguy hiểm giúp tăng khả năng lây nhiễm của virus này. Tuy tỉ lệ chết do virus 2019-ncoV cho đến nay ước tính khoảng 3-4% thì số lượng người bi nhiễm tăng nhanh cũng đồng nghĩa với tổng lượng người chết do virus này cũng sẽ tăng nhanh. Do vậy, việc đánh giá thấp tình hình lây nhiễm hiện nay của virus này là điều không nên.  6️⃣ Có nên dừng các hoạt động du lịch của người dân Trung Quốc (ít nhất là những người từ Vũ Hán) ở Việt Nam?  Câu trả lời là CÓ. Như trong bài phân tích trước (các bạn nên đọc nếu chưa đọc) mình đã phân tích, việc dập dịch hiệu quả nhất hiện nay là “cô lập người nhiễm bệnh” để điều trị, không cho virus có cơ hội truyền nhiễm tiếp sang người khác và khiến virus chết trong vùng cô lập! Trung Quốc đã nhận ra điều này dù hơi trễ. Họ đã có những động thái mạnh và phù hợp như cô lập thành phố Vũ Hán từ ngày 22 tháng 1 và hàng loạt các thành phố khác có biểu hiện bộc phát dịch sau đó, khẩn trương xây cấp tốc các bệnh viện với hàng ngàn giường bệnh, chuẩn bị đổ hàng ngàn nhân viên y tế (chủ yếu là quân y) đến các vùng dịch để chiến đấu, hủy các buổi lễ chào mừng Tết cổ truyền, các nhà chùa đóng cửa, Tử Cấm Thành ngưng hoạt động và cả khu vui chơi nổi tiếng Disneyland ở Thượng Hải cũng nghỉ,…! Mình hy vọng với những động thái như thế này dịch bệnh sẽ sớm được kiểm soát ở Trung Quốc trong thời gian tới. Cho đến nay, hầu hết những người phát hiện mang virus ở ngoài Trung Quốc là những người xuất phát từ Vũ Hán (đi du lịch hoặc trở về nhà sau chuyến du lịch). Do vậy, theo mình việc ""dừng các hoạt động du lịch của người dân Trung Quốc (ít nhất là những người từ Vũ Hán) ở Việt Nam"" là RẤT CẦN THIẾT để ngăn chặn cơ hội lây lan của dịch bệnh. Điển hình cho việc phòng ngừa này đã được thực hiện ở các nước như Bắc Hàn đã đóng cửa biên giới từ rất sớm và gần đây vào ngày 24 tháng 1, các quan chức Philippines xác nhận rằng ước tính khoảng 500 khách du lịch Trung Quốc mới đến từ Vũ Hán đã được hồi hương do lo sợ về dịch virus Corona đang diễn ra dù rằng  tại thời điểm đó không có hành khách nào thể hiện các triệu chứng của căn bệnh này. Các bài viết trước liên quan: Ngày 24 tháng 1 năm 2020 >>> Những điều cần biết về Corona Virus và ngăn dịch bệnh phát triển <<< <URL> Ngày 21 tháng 1 năm 2020 >>> Virus Corona và sự khủng hoảng niềm tin <<< <URL> Ngày 14 tháng 1 năm 2020 <URL> Ngày 3 tháng 1 năm 2020 <URL> Bảo trọng nha bà con, TS. Nguyễn Hồng Vũ, Viện Nghiên cứu ung thư, City of Hope, California, USA Cố vấn khoa học Ruy Băng Tím Tài liệu tham khảo: Chan et al., 2020. A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster. The Lancet (<URL>(20)30154-9) Han ZY et al., 2013. Characterizations of particle size distribution of the droplets exhaled by sneeze. J R Soc Interface. 10:<PHONE>0. doi: 10.1098/rsif.2<PHONE>. Jeffrey D Smith et al., 2016. Effectiveness of N95 respirators versus surgical masks in protecting health care workers from acute respiratory infection: a systematic review and meta-analysis. CMAJ, 188 (8), 567-574. Chan KH et al., 2011. The Effects of Temperature and Relative Humidity on the Viability of the SARS Coronavirus. Adv Virol. 2011;2011:734690. doi: 10.1155/2011/734690. <URL>…/how-long-do-bacteria-and-viruses-live-… <URL>%20Acute%20Respiratory%… (SARS infection data) <URL>…/wuhan-tourists-repatriatio… (Nearly 500 Chinese tourists in PH to be flown back to Wuhan) <URL>…/north-korea-closes-borders…/… (North Korea closes borders to all foreign tourists as new coronavirus spreads from China) #drvunguyen #nCoV #mask Xem thêm",0
"Hình ảnh cây ""ATM gạo"" ở Hà Nội hỗ trợ người dân gặp khó khăn trong mùa dịch Covid-19

<URL>",0
"giảm mức này có hài lòng k các cụ chủ

[<URL>](<URL>)",0
